id,domain,source_type,model_name,predicted
T0000,news,model,Qwen3-4B-Instruct-2507,Qwen3-4B-Instruct-2507
T0001,news,model,gemma-4-E4B-it,human
T0002,news,model,SmolLM3-3B,SmolLM3-3B
T0003,news,model,Mistral-7B-Instruct-v0.3,Mistral-7B-Instruct-v0.3
T0004,news,model,Phi-4-mini-instruct,Phi-4-mini-instruct
T0012,opinion,model,Qwen3-4B-Instruct-2507,Qwen3-4B-Instruct-2507
T0015,review,model,Qwen3-4B-Instruct-2507,Qwen3-4B-Instruct-2507
T0020,story,model,Qwen3-4B-Instruct-2507,Qwen3-4B-Instruct-2507
T0027,howto,model,Qwen3-4B-Instruct-2507,Qwen3-4B-Instruct-2507
T0036,opinion,model,gemma-4-E4B-it,human
T0039,review,model,gemma-4-E4B-it,human
T0044,story,model,gemma-4-E4B-it,human
T0051,howto,model,gemma-4-E4B-it,gemma-4-E4B-it
T0060,opinion,model,Phi-4-mini-instruct,Phi-4-mini-instruct
T0063,review,model,Phi-4-mini-instruct,Phi-4-mini-instruct
T0068,story,model,Phi-4-mini-instruct,human
T0075,howto,model,Phi-4-mini-instruct,Phi-4-mini-instruct
T0084,opinion,model,SmolLM3-3B,SmolLM3-3B
T0087,review,model,SmolLM3-3B,SmolLM3-3B
T0092,story,model,SmolLM3-3B,SmolLM3-3B
T0099,howto,model,SmolLM3-3B,SmolLM3-3B
T0108,opinion,model,Mistral-7B-Instruct-v0.3,Mistral-7B-Instruct-v0.3
T0111,review,model,Mistral-7B-Instruct-v0.3,Mistral-7B-Instruct-v0.3
T0116,story,model,Mistral-7B-Instruct-v0.3,Mistral-7B-Instruct-v0.3
T0123,howto,model,Mistral-7B-Instruct-v0.3,Mistral-7B-Instruct-v0.3
T0125,howto,human,human,human
T0129,howto,human,human,human
T0135,howto,human,human,human
T0136,howto,human,human,human
T0143,howto,human,human,human
T0144,howto,human,human,human
T0151,news,human,human,human
T0152,news,human,human,human
T0156,news,human,human,human
T0161,news,human,human,human
T0167,news,human,human,human
T0169,news,human,human,human
T0172,news,human,human,human
T0178,opinion,human,human,human
T0181,opinion,human,human,human
T0201,review,human,human,human
T0202,review,human,human,human
T0203,review,human,human,human
T0216,review,human,human,human
T0218,review,human,human,human
T0221,review,human,human,human
T0226,story,human,human,human
T0239,story,human,human,human
T0241,story,human,human,human
T0248,story,human,human,human
